470,US,"Not just an intriguing wine that geeks will love to find, this bottling of Charbono is intriguing and accessible to lovers of many different styles. Rich but fruity aromas of boysenberry, black plum, hoisin sauce and wood smoke give way to a palate laced with more plum and rounded purple fruit as well as touches of graphite and gravel.",,90,40,California,Santa Clara Valley,Central Coast,Charbono,Sarah's Vineyard,1,BrianTaylor,1979-07-05T14:59:30
378,US,"An ambitious, concentrated, but not oaky wine, this has a very dark color, aromas of black cherries, and ripe but dry flavors of blackberries and dark chocolate. It is medium to full bodied, framed by lots of fine-grained tannins and finishing with more dark fruit. It's a good wine to lay down and drink after 2019.",,90,15,California,North Coast,North Coast,Cabernet Sauvignon,Lyeth,1,BrianTaylor,1979-07-05T14:59:30
156,US,"Toasty scents and flavors of the barrels (40% new) cloak tart raspberry fruit. It's clean and efficient, though for the moment at least, the barrel flavors outrun the rather light fruit. That can change over time, so give this one until 2015 or so in bottle.",Estate,88,36,Oregon,McMinnville,Willamette Valley,Pinot Noir,Coeur de Terre,1,ValerieRuiz,2005-04-20T13:29:29
394,US,"A collaboration between Sonoma County-based winemaker Jesse Katz and Ken Forrester of South Africa, this 100% varietal red is robust and rich. Dark cherry, red currant and integrated oak flavors support its bold body.",A Ken Forrester Wine Farrow Ranch,93,100,California,Alexander Valley,Sonoma,Cabernet Sauvignon,The Bridge,1,ValerieRuiz,2005-04-20T13:29:29
161,US,"This is a frizzante style of Muscat, the pressure slight enough to allow for a screwcap seal. Off-dry, spicy and aromatic, it's a great sipping wine, with concentrated flavors of sweet orange-pekoe tea.",Early,88,15,Oregon,Willamette Valley,Willamette Valley,Muscat,Silvan Ridge,1,ReneeCurry,1977-04-14T15:02:42
321,US,"The estate reserve gets more new and once-filled oak, and is a selection from vines whose yield has been dropped to 1.5 tons/acre. It's forward and flavorful, with black cherry, coffee and anise components. The entry is smooth and continues so, on through a finish complete with sandalwood and butterscotch.",Nicholas Estate Reserve,89,46,Oregon,Chehalem Mountains,Willamette Valley,Pinot Noir,Anam Cara,1,CharlesOlsen,1976-10-04T14:08:41
57,Italy,"Aromas of white spring flower, orchard fruit and citrus spill out of the glass. The fun lively palate delivers ripe yellow peach and green apple alongside a foaming mousse.",Nature,86,22,Veneto,Prosecco,,Glera,De Stefani,1,PeterDavis,2005-12-17T02:18:46
472,US,"Mounds of decadent chocolate and cassis round out a smoothly textured wine dotted in dried herb and black olive, coming together in firm tannin and integrated acidity. The finish is leathery.",,90,85,California,Mount Veeder,Napa,Cabernet Sauvignon,V. Sattui,1,PeterDavis,2005-12-17T02:18:46
380,US,"An aromatic textural wine, Wichmann sources fruit from the winery's oldest vines. Strawberry and cherry flavors are woven into details of citrus and tea. This elegant well-proportioned effort provides a feminine contrast to the sturdy Coast Range bottling.",Wichmann Dundee Estate,94,49,Oregon,Dundee Hills,Willamette Valley,Pinot Noir,Trisaetum,1,MichaelAbbott,1986-07-10T00:09:48
54,US,"From a multiplicity of vineyards, this wine works and is a tremendous value for the price. It mixes hot mulled-cider spices, cinnamon, clove and pine forest, conveying surprising depth. Plum, dark cherry and more clove lead to a powerful, leathery finish.",,91,22,California,Napa Valley,Napa,Cabernet Sauvignon,Eagle Glen,1,RobertWilliams,2015-05-21T03:17:50
418,Italy,"Stewed prune marinated in spirits, coconut, espresso and grilled herb aromas unfold in the glass. The firm palate offers dark cherry, coffee, anise and tobacco alongside bracing tannins bright acidity. Best after 2019.",Cannubi Boschis,90,75,Piedmont,Barolo,,Nebbiolo,Virna Borgogno,1,RobertWilliams,2015-05-21T03:17:50
304,US,"This bottling is ripe and tropical but approachable on the nose, with honeydew melon, banana and nectarine aromas. There is a decent punch of acidity and noticeable texture upon first sip, veering toward sweet apple and bubblegum flavors on the finish.",Estate Vineyard,86,24,California,Paso Robles,Central Coast,Chardonnay,Eberle,1,JamesThomas,1997-07-11T00:29:58
439,US,"Fuller in style, it boasts layers of coconut cream pie, fig and honey, with a swirl of vanilla lurking in there too. Mineral-rich, the finish revisits the creamy, baked fruit theme, lush and generous.",,88,39,California,Russian River Valley,Sonoma,Chardonnay,Fog Crest,1,JamesThomas,1997-07-11T00:29:58
384,US,"Cloudy, pungent and supremely earthy, this wine reveals its delicate acidity over time, bringing balance to its flamboyant fruit. With intense strawberry, orange peel and black tea flavors, it's savory and richly built, finishing on a touch of smoky vanilla.",Rogers Creek,93,60,California,Sonoma Coast,Sonoma,Pinot Noir,Cherry Pie,1,JamesThomas,1997-07-11T00:29:58
157,US,"Bright orange juice, dill herbs and a slight whiff of vanilla bean lead the aromas on this un-oaked Chard. On the palate, flavors of apple cider come with a wash of fresh lime juice on the back end.",Limited Selection,88,24,California,Central Coast,Central Coast,Chardonnay,Daniel Gehrs,1,DanaNorton,1991-06-22T01:15:07
22,Italy,"This bright, savory wine delivers aromas and flavors of juicy wild cherry, black raspberry, violet, white pepper and mocha. Polished tannins provide the framework. Enjoy through 2020.",Riserva,90,29,Tuscany,Chianti Classico,,Red Blend,Castello di Monterinaldi,1,MirandaBauer,1971-08-28T00:46:39
473,Italy,"Aromas of scorched earth, game, truffle and mature plum come together in the glass. The ripe palate offers dried blackberry, mature cherry, anise and almond alongside firm, fine-grained tannins. Drink through 2020.",Riserva,90,25,Tuscany,Chianti Classico,,Red Blend,Il Brunone,1,MirandaBauer,1971-08-28T00:46:39
412,Germany,"This semisweet Riesling balances an intensely fruit-forward profile of ripe yellow cherry and quince flavors against a backdrop of crisp, tart tangerine acidity. It's sunny and bright, yet elegantly composed, with a bristle of fresh herb notes that linger on the finish.",Bernkasteler Lay Kabinett,91,22,Mosel,,,Riesling,Dr. Loosen,1,AngelaMorrow,1999-04-21T09:40:00
442,US,"One of the many estate Pinot Noirs produced by the pioneering Arroyo Grande Valley winery, which was founded as a sparkling wine house, this offers scents of sandalwood, black licorice and red currant. The flavors are tart with cranberry, then bring some bitter notes of crushed herbs.",Estate,88,25,California,Arroyo Grande Valley,Central Coast,Pinot Noir,Laetitia,1,ChristopherMontoya,2017-02-07T23:05:44
157,US,"Bright orange juice, dill herbs and a slight whiff of vanilla bean lead the aromas on this un-oaked Chard. On the palate, flavors of apple cider come with a wash of fresh lime juice on the back end.",Limited Selection,88,24,California,Central Coast,Central Coast,Chardonnay,Daniel Gehrs,1,RobinChavez,1996-02-04T02:47:27
170,US,"This is a great sunny day wine, starting with aromas of honeydew melon, ripe nectarine and lemongrass. There is a slightly peachy, bubblegum character once sipped, with lemon-lime soda in the midpalate and a flinty, gunmetal finish.",,88,16,California,Monterey County,Central Coast,Pinot Grigio,Bargetto,1,RachelWilliams,1984-03-12T17:43:37
241,US,"Made at an attractive price point, this wine delivers value and plenty of flavor, from blackberry jam to oak and black pepper. It's sturdy and structured, ready for the table or larger gathering.",Classic Collection,90,24,California,Napa Valley,Napa,Merlot,Napa Cellars,1,TeresaParker,1987-06-24T17:17:36
311,US,"This dull, rustic wine offers earth and anise flavors around a core of soft cherry fruit. Light bodied, its acidity is moderate and unobtrusive.",,86,28,California,Dry Creek Valley,Sonoma,Barbera,Orsi Family Vineyards,1,TeresaParker,1987-06-24T17:17:36
32,US,"While exuberantly fruity, almost tropical on the nose, there's a crystalline edge to this dry Riesling that renders it especially refreshing. It's vibrant and light footed, brightened by a lingering honey note on the finish.",Reserve,90,25,New York,Finger Lakes,Finger Lakes,Riesling,Dr. Konstantin Frank,1,TeresaParker,1987-06-24T17:17:36
288,Italy,"Aromas of cured meat, stewed fruit and toasted oak lead the nose. On the ripe palate, notes of powdered sage, vanilla and oak spices accent fleshy black plum. Bracing tannins provide the framework, but drink soon to capture the fruit richness.",Vigna Manapetra Riserva,87,58,Tuscany,Brunello di Montalcino,,Sangiovese,Fattoria La Lecciaia,1,HollyTaylor,1975-11-10T18:11:39
418,Italy,"Stewed prune marinated in spirits, coconut, espresso and grilled herb aromas unfold in the glass. The firm palate offers dark cherry, coffee, anise and tobacco alongside bracing tannins bright acidity. Best after 2019.",Cannubi Boschis,90,75,Piedmont,Barolo,,Nebbiolo,Virna Borgogno,1,AmberPerez,2017-05-27T21:39:23
327,US,"Dried strawberries, wild berries, cloves cinnamon and cocoa powder power the nose on this bottling from a vineyard named after a famous composer who once owned the property. There's not much fruit on the palate, just a touch of dried black cherries, but plenty of dried herbs, milk and dark chocolate and mocha-cappuccino flavors. It's a touch hot.",Paderewski Vineyard,89,65,California,Paso Robles,Central Coast,Zinfandel,Epoch Estate Wines,1,MarkSanchez,2016-01-01T10:45:46
328,Chile,"Blackberry, cassis, herb and spice aromas are complete and ripe. This Cabernet-led blend is focused and direct on the palate, with berry, cassis, chocolate and oaky flavors. A similar tasting finish, with additional chocolate and creamy oak is weighty and pleasing.",Fina Reserva Ensamblaje Cabernet Sauvignon-Malbec-Syrah,89,19,Colchagua Valley,,,Red Blend,Estampa,1,MarkSanchez,2016-01-01T10:45:46
484,US,"This wine veers slightly sweet, like many overripe red blends. It's deep in color, soft in and makes a good counterpoint to spicy foods.",,85,12,California,California,California Other,Cabernet Sauvignon,Mirassou,1,EmilyGolden,1999-07-30T09:17:05
81,US,"Renwood's tiny two-barrel production of its most expensive Zinfandel has aromas like vanilla and coconut and flavors as rich as milk chocolate and strawberry jam. This full-bodied wine is practically a liquid dessert, though it's not overly sweet. It's full-bodied, smooth and broad in texture.",Grand Wren,90,100,California,Amador County,Sierra Foothills,Zinfandel,Renwood,1,MichaelHines,2008-09-04T12:47:13
397,US,"This estate-grown, organic Chardonnay is a terrific value, detailed and brightly fruity, with precise angles and spicy details. The apple/pear/pineapple fruit flavors are crisply defined, perfectly ripe, and beautifully balanced.",,91,20,Oregon,Dundee Hills,Willamette Valley,Chardonnay,Thistle,1,MonicaJennings,2006-07-19T20:37:43
140,Italy,"Blue flower, ripe berry, baking spice and mint aromas lead the nose on this full-bodied, elegant wine. The palate delivers juicy black cherry, crushed raspberry, cinnamon, licorice and mineral alongside firm, ripe tannins. It's young but already displays a great combination of structure and finesse.",Nervo,93,49,Piedmont,Barbaresco,,Nebbiolo,Rizzi,1,ChristineGardner,1997-03-05T06:53:33
323,US,"Warm berry-rhubarb pie notes mix with black pepper and an appealing, shy layer of green bell pepper on this blend of 50% Merlot, 28% Cabernet Sauvignon, 20% Cabernet Franc and 2% Petit Verdot from three vineyards. Stewed plums, cherries and strawberries dominate the tasty palate, with a proper acidity and woody bitterness as balance.",Fourplay,89,43,California,Santa Ynez Valley,Central Coast,Red Blend,Carhartt Vineyard,1,DebbieHaynes,2008-10-30T13:30:29
178,Portugal,"This wood-aged wine comes from a small parcel of old vines in the Quinta Nova vineyard. With its ripe, smooth and creamy texture, it has a full, almost Burgundian feel. Ripe peach combines with vanilla to make a wine that has concentration and richness, cut with final acidity.",Mirabilis Grande Reserva,92,95,Douro,,,Portuguese White,Quinta Nova de Nossa Senhora do Carmo,1,DebbieHaynes,2008-10-30T13:30:29
388,Austria,"Juicy, vivid black cherry fruit appears on the nose of this wine, with a touch of tar and brooding elderberry. The palate brims with those appetizing flavors and adds an edge of licorice to the fruit. It's fresh and vibrant, with a fine, taut, gossamer structure. A delicious Pinot Noir that's as elegant as it is refreshing and honest.",,93,19,Burgenland,,,Blauburgunder,Meinklang,1,ValerieLara,1997-06-13T07:23:09
359,US,"Quite a steal of a deal for a widely available wine, this shows cinnamon, red cherry, ripe cranberry, light tobacco and a touch of leather on the rustic nose. Once sipped, the mouthfeel is soft, offering flavors of cranberry and red cherry that are spiced by thyme, bay leaf and more cinnamon.",Estate Vineyards,90,23,California,Central Coast,Central Coast,Pinot Noir,MacMurray Ranch,1,BenjaminHolt,2012-02-23T22:34:23
